# ###################################################
# INSTITUTO GEOFÍSICO -ESCUELA POLITÉCNICA NACIONAL #
#                                                   #
#
# IG-EPN Catálogo Sísmico Instrumental del Ecuador
# Copyright (C) Instituto Geofísico - Escuela Politécnica Nacional
# Quito - Ecuador
# https://www.igepn.edu.ec/
# Fecha de generación: 2025-08-22 11:53:32
#
# Estos datos corresponden a los eventos sismicos de origen tectonico con una magnitud desde 3.5 registrados y localizados en el territorio continental
# El tiempo de origen del evento: tiempo y tiempo_ms (milisegundos) está en tiempo universal. Para convertir a tiempo local se deben restar 5 horas
# Contiene ademas, metainformacion sobre la calidad y la incertidumbre o errores de la localizacion de los eventos sismicos
#
# event            :   código del evento sísmico
# orig_id          :   identificados para relacionarlo con los picks y magnitudes
# time_value       :   tiempo de ocurrencia del evento
# time_value_ms    :   milisegundos que se debe añadir para tener el tiempo precisio
# latitude_value   :   latitud
# longitude_value  :   longitud
# depth_value      :   profundidad
#
# Magnitud
# Este evento se muestra con dos tipos de magnitudes. La magnitud media y magnitud principal. 
# magnitude_value_M      : es la magnitud promedio de las diferentes magnitudes calculadas
# magnitude_value_P      : magnitud preferida, normalmente depende del tamaño del evento
# magnitude_type_P       : tipo de magnitud correspondiente a la magnitud preferida
# magnitudeP_stationCount: número de estaciones usadas en el cálculo de la magnitud preferida
# 
# Calidad de la localizacion
# La calidad se expresa con varios atributos, los comunmente utilizados son: errores, cobertura azimutal, estaciones usadas
# para la ubicación del evento, distancias de las estaciones al evento, etc. Estos parametros son:
# quality_associatedPhaseCount  : número de fases (ondas P y S) que se observan para el evento
# quality_usedPhaseCount        : número de fases usadas en la localización del evento
# quality_associatedStationCount: numero de estaciones en las que se registro el evento 
# quality_usedStationCount      : número de estaciones usadas en la localización del evento
# quality_standardError         : error en del tiempo de origen
# quality_azimuthalGap          : máximo ángulo consecutivo entre las estaciones que registraron el evento  (*que se usaron para localizar el evento)
# quality_maximumDistance       : máxima distancia al epicentro de todas las estaciones que registraron el evento
# quality_minimumDistance       : mínima distancia al epicentro de todos las estaciones que registraron el evento
# quality_medianDistance        : distancia promedio al epicentro de todas las estaciones que registraron el evento
#
# Incertidumbres en los principales parámetros del evento sísmico
# Las incertidumbres se expresan en la ubicacion, profundidad y magnitud. La incertidumbre se puede describir como una simple
# incertidumbre horizontal circular, una elipse de incertidumbre según IMS1.0 o un elipsoide de confianza.
# time_uncertainty       :   incertidumbre en el tiempo
# latitude_uncertainty   :   incertidumbre en latitud
# longitude_uncertainty  :   incertidumbre en longitud
# depth_uncertainty      :   incertidumbre en profundidad
# magnitudeP_uncertainty :   incertidumbre en la magnitud
#
# 
event, orig_id, time_value, time_value_ms, time_uncertainty, latitude_value, latitude_uncertainty, longitude_value, longitude_uncertainty, depth_value,depth_uncertainty, magnitude_value_M, magnitude_value_P,magnitude_type_P, magnitudeP_uncertainty, magnitudeP_stationCount, quality_associatedPhaseCount,quality_usedPhaseCount,quality_associatedStationCount,quality_usedStationCount,quality_standardError,quality_azimuthalGap,quality_maximumDistance,quality_minimumDistance,quality_medianDistance,Fuente, methodID ,  earthModelID
igepn2022yubs, 257849,   2022-12-19 12:26:17.000, 496164, 0.225, -0.734252,   1.91, -80.541138,   2.46,   9.86,   1.31, 4.5, 4.3,     MLv, 0.2,   38,   84,   79,   77,   72,   0.75,  152.60,   371.39,    17.95,    235.25,          IGEPN,           LOCSAT,               iasp91
igepn2022yyjd, 258062,   2022-12-21 20:44:33.000, 230709, 0.630,  1.045531,   3.79, -85.119598,   5.11,  10.00,   0.00, 4.6, 4.4,     MLv, 0.1,   26,   58,   50,   50,   43,   1.01,  305.32,   959.96,   565.58,    767.69,          IGEPN,           LOCSAT,               iasp91
igepn2022zclo, 258241,   2022-12-24 02:29:51.000, 941683,   NaN, -3.011434,   0.15, -79.469882,   0.20,  19.48,   0.46, 3.8, 3.8,     MLv, 0.1,   18,   62,   53,  NaN,   35,   0.71,   90.22,   274.58,    22.76,    160.21,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2022zidv, 258486,   2022-12-27 05:25:12.000, 149481, 0.192, -2.104828,   1.05, -79.867737,   1.61,  66.00,   2.59, 4.1, 4.0,     MLv, 0.2,   41,  117,  105,   96,   89,   0.49,   37.85,   430.47,     6.52,    207.76,          IGEPN,           LOCSAT,               iasp91
igepn2022ziwt, 258523,   2022-12-27 14:58:29.000, 792467, 0.210, -2.142521,   1.49, -79.886940,   1.91,  57.22,   2.55, 3.7, 3.5,     MLv, 0.2,   32,   82,   75,   72,   65,   0.77,   42.43,   426.42,     1.91,    212.30,          IGEPN,           LOCSAT,               iasp91
igepn2022zmwr, 258677,   2022-12-29 19:29:26.000, 664243, 0.315, -2.847894,   1.70, -77.961143,   2.24,   1.77,   1.85, 3.7, 3.6,     MLv, 0.2,   12,   67,   29,   60,   22,   0.77,  132.08,   193.01,    67.98,    157.38,          IGEPN,           LOCSAT,               iasp91
igepn2022zpcp, 258794,   2022-12-31 00:43:59.000, 523439, 0.235, -1.666611,   1.13, -77.904640,   1.91, 183.95,   2.00, 3.8, 3.8,     MLv, 0.4,   45,  136,  136,   93,   93,   1.01,   92.71,   378.32,    34.42,    191.87,          IGEPN,           LOCSAT,               iasp91
igepn2023aaxi, 258871,   2023-01-01 11:46:42.000, 903086, 0.366, -2.550317,   1.92, -77.562180,   2.44,   4.00,   0.00, 3.9, 3.7,     MLv, 0.1,   19,   45,   45,   35,   35,   0.81,  194.14,   309.45,    19.98,    219.61,          IGEPN,           LOCSAT,               iasp91
igepn2023aqlw, 259384,   2023-01-10 00:10:38.000, 205827, 0.202, -2.092224,   1.48, -79.096466,   2.35,  95.13,   2.51, 3.6, 3.5,     MLv, 0.3,   44,   92,   91,   83,   82,   0.56,   54.49,   436.20,    37.45,    177.45,          IGEPN,           LOCSAT,               iasp91
igepn2023awrg, 259641,   2023-01-13 09:42:57.000, 482024, 0.278, -2.506754,   1.42, -80.797707,   2.04,   7.86,   1.72, 3.7, 3.6,     MLv, 0.2,   34,   73,   72,   63,   62,   1.41,  145.17,   491.74,    41.34,    311.64,          IGEPN,           LOCSAT,               iasp91
igepn2023ayny, 259722,   2023-01-14 10:18:22.000, 457484, 0.244, -2.156312,   1.23, -80.360321,   1.62,  24.27,   1.57, 4.4, 4.1,     MLv, 0.2,   31,  108,   92,   78,   70,   0.74,   88.91,   421.28,    41.79,    250.81,          IGEPN,           LOCSAT,               iasp91
igepn2023bgwn, 293787,   2023-01-18 23:43:33.000, 415479, 0.233, -1.687624,   1.11, -78.236176,   1.69, 155.81,   2.14, 3.8, 3.8,     MLv, 0.5,   61,  128,  128,   91,   91,   0.79,   78.33,   364.36,    31.35,    190.31,          IGEPN,           LOCSAT,               iasp91
igepn2023bsoh, 260177,   2023-01-25 09:11:35.000, 773854, 0.471, -3.464408,   1.43, -80.906410,   3.06,   1.20,   2.21, 4.4, 4.4,     MLv, 0.2,   24,   71,   61,   52,   48,   0.80,  174.30,   728.51,    65.10,    213.38,          igepn,           LOCSAT,               iasp91
igepn2023btyb, 260233,   2023-01-26 03:16:23.000, 418492, 0.177, -1.975140,   1.04, -79.963966,   1.55,  61.78,   2.56, 4.0, 3.9,     MLv, 0.2,   43,  120,  114,   98,   93,   0.55,   45.34,   533.96,     8.83,    217.08,          IGEPN,           LOCSAT,               iasp91
igepn2023buam, 260237,   2023-01-26 04:29:45.000, 191613, 0.262, -0.094784,   1.23, -77.442108,   2.06,   4.85,   1.39, 4.6, 4.4,     MLv, 0.2,   36,   94,   86,   76,   68,   0.61,  159.28,   247.12,    19.79,    118.81,          IGEPN,           LOCSAT,               iasp91
igepn2023bweu, 260278,   2023-01-27 08:56:35.000, 561471, 0.699,  1.299275,   3.41, -80.164948,   4.05,   2.02,   2.14, 3.7, 3.5,     MLv, 0.2,   24,   68,   59,   57,   50,   0.76,  247.19,   363.19,    57.76,    275.99,          igepn,           LOCSAT,               iasp91
igepn2023cewj, 260450,   2023-02-01 02:54:26.000, 899286, 0.269, -3.720656,   1.31, -80.348633,   2.49,  28.54,   1.81, 4.1, 3.9,     MLv, 0.2,   39,   80,   80,   69,   69,   1.04,  134.11,   573.58,    21.96,    304.09,          IGEPN,           LOCSAT,               iasp91
igepn2023cfij, 260456,   2023-02-01 08:58:28.000, 784662, 0.327, -1.864748,   1.80, -78.103333,   3.19, 152.72,   2.81, 3.8, 3.8,     MLv, 0.3,   48,   95,   94,   89,   88,   0.84,  112.31,   438.90,    36.15,    201.27,          IGEPN,           LOCSAT,               iasp91
igepn2023cggq, 260478,   2023-02-01 21:14:57.000, 678125, 0.439, -1.914768,   1.38, -81.378914,   2.51,   1.03,   2.02, 5.3, 5.2,     MLv, 0.2,   41,  102,  102,   83,   83,   1.26,  234.59,  1217.88,    52.40,    333.98,          IGEPN,           LOCSAT,               iasp91
igepn2023cmts, 260627,   2023-02-05 10:38:54.000, 215069, 0.298, -1.378314,   1.25, -77.617111,   1.98, 223.36,   2.60, 3.6, 3.6,     MLv, 0.5,   25,  101,  101,   65,   65,   1.14,  162.40,   558.98,    43.21,    244.99,          IGEPN,           LOCSAT,               iasp91
igepn2023cswx, 260754,   2023-02-08 19:05:22.000, 248337, 0.930, -2.701992,   5.18, -76.990265,   8.77, 126.05,  16.24, 3.6, 3.5,     MLv, 0.3,    7,   15,   15,    8,    8,   0.96,  304.04,   376.37,   174.02,    284.37,          IGEPN,           LOCSAT,               iasp91
igepn2023ctcy, 260756,   2023-02-08 22:08:39.000, 922344, 0.403, -3.918190,   1.89, -80.430557,   2.77,  18.41,   2.72, 4.0, 3.9,     MLv, 0.1,   24,   57,   57,   51,   51,   1.04,  138.84,   496.39,    45.18,    293.54,          IGEPN,           LOCSAT,               iasp91
igepn2023cwwk, 261141,   2023-02-10 23:22:57.000, 648470, 0.460, -1.624434,   2.37, -80.944351,   3.74,   5.00,   0.00, 3.8, 3.6,     MLv, 0.2,   23,   63,   48,   55,   44,   0.95,  220.99,   429.43,   111.87,    302.51,          IGEPN,           LOCSAT,               iasp91
igepn2023cwwl, 261142,   2023-02-10 23:22:58.000,  94606, 0.459, -1.580320,   1.79, -81.023994,   5.46,   5.97,   3.20, 3.8, 3.7,     MLv, 0.2,   31,   48,   48,   40,   40,   1.07,  207.61,   439.94,    66.91,    310.77,          IGEPN,           LOCSAT,               iasp91
igepn2023dklj, 288025,   2023-02-18 09:43:05.000,  47192,   NaN, -1.691387,   0.16, -77.801065,   0.20,  27.30,   0.31, 3.7, 3.6,     MLv, 0.2,   18,  105,  102,  NaN,   64,   0.56,  127.32,   279.29,    23.52,    141.73,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023dlrg, 288064,   2023-02-19 01:48:38.000, 467605, 0.430, -1.125811,   1.77, -80.826363,   4.13,   2.65,   1.69, 4.0, 3.7,     MLv, 0.1,   31,   62,   59,   58,   56,   0.94,  193.90,   392.91,    22.79,    272.79,          igepn,           LOCSAT,               iasp91
igepn2023duze, 288337,   2023-02-24 04:02:37.000, 989120,   NaN, -3.031121,   0.13, -79.480726,   0.17,  15.00,   0.35, 3.7, 3.6,     MLv, 0.1,   18,   67,   66,  NaN,   50,   0.87,   92.10,   408.55,    20.42,    221.21,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023eays, 288452,   2023-02-27 10:38:25.000, 965410, 0.344, -1.520092,   1.29, -80.998329,   2.45,   3.30,   1.15, 3.7, 3.5,     MLv, 0.2,   42,  100,   62,   81,   47,   0.94,  203.57,   315.36,    24.93,    236.26,          igepn,           LOCSAT,               iasp91
igepn2023eqxy, 293738,   2023-03-08 04:24:55.000, 895873, 0.314,  0.603589,   1.64, -80.174522,   2.12,   3.62,   1.45, 4.8, 4.6,     MLv, 0.2,   36,  106,   89,   88,   72,   0.74,  203.48,   302.24,    25.32,    238.10,          IGEPN,           LOCSAT,               iasp91
igepn2023fdza, 607252,   2023-03-15 07:43:36.000, 838784, 0.209, -2.147892,   1.35, -80.223129,   1.88,  39.84,   2.13, 3.6, 3.6,     MLv, 0.2,   33,   90,   87,   72,   70,   0.80,   86.08,   373.71,    26.57,    214.40,          igepn,           LOCSAT,               iasp91
igepn2023fhmz, 607480,   2023-03-17 06:11:52.000, 569254, 0.145, -0.519599,   0.86, -78.704315,   1.28,   4.00,   1.10, 4.0, 3.6,     MLv, 0.3,   37,   94,   80,   79,   69,   0.44,   68.27,   205.54,    19.14,     69.16,          IGEPN,           LOCSAT,               iasp91
igepn2023fimz, 607585,   2023-03-17 19:19:21.000, 396853, 0.639, -0.138935,   3.43, -80.720848,   3.44,   3.86,   2.11, 4.5, 4.3,     MLv, 0.2,   14,   46,   40,   34,   33,   0.56,  216.07,   285.84,    42.39,    248.40,          IGEPN,           LOCSAT,               iasp91
igepn2023fkei, 607730,   2023-03-18 17:12:52.000, 972281, 0.155, -2.799299,   1.36, -79.955917,   1.89,  60.00,   0.00, 6.9, 6.6,     MLv, 0.1,   13,  151,   47,  112,   30,   1.03,   58.62,   199.30,    30.16,     85.73,          igepn,           LOCSAT,               iasp91
igepn2023fkeq, 607731,   2023-03-18 17:22:37.000, 933343, 0.491, -2.787315,   2.26, -79.928185,   2.83,  61.01,   5.95, 4.6, 4.3,     MLv, 0.2,    8,   92,   31,   76,   23,   1.20,   55.67,   163.85,    33.40,     76.88,          igepn,           LOCSAT,               iasp91
igepn2023fkfs, 607736,   2023-03-18 17:55:33.000, 778916, 0.165, -2.859564,   1.25, -80.023071,   2.34,  59.63,   0.00, 4.0, 3.7,     MLv, 0.1,   30,   67,   65,   60,   59,   1.24,  117.33,   394.56,    42.46,    232.71,          IGEPN,           LOCSAT,               iasp91
igepn2023fmuh, 608009,   2023-03-20 03:32:23.000, 475030,   NaN, -2.795363,   0.16, -79.862116,   0.29,  66.73,   0.46, 3.9, 3.8,     MLv, 0.2,   47,  147,  137,  NaN,   94,   0.78,   74.42,   434.40,    52.42,    269.78,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023fnht, 608068,   2023-03-20 10:20:57.000,  84764, 0.257, -2.654077,   1.00, -80.978142,   1.90,   6.07,   1.53, 4.2, 4.2,     MLv, 0.2,   49,  143,  132,  101,   93,   1.03,  178.76,   661.21,    51.60,    352.11,          IGEPN,           LOCSAT,               iasp91
igepn2023ftno, 608677,   2023-03-23 20:06:27.000, 837823, 0.387, -4.125383,   1.52, -80.531158,   2.38,  12.81,   1.83, 3.8, 3.7,     MLv, 0.2,   18,   39,   39,   25,   25,   0.88,  144.04,   374.86,    58.04,    173.77,          igepn,           LOCSAT,               iasp91
igepn2023fvzh, 608911,   2023-03-25 04:18:17.000, 660262, 0.294, -2.957637,   2.23, -79.006760,   2.48,  49.44,   5.15, 3.8, 3.7,     MLv, 0.2,   25,   49,   49,   43,   43,   0.61,   61.34,   304.43,    55.38,    170.77,          igepn,           LOCSAT,               iasp91
igepn2023fxlw, 609061,   2023-03-25 23:47:49.000, 267472, 0.161, -2.818932,   1.46, -79.955627,   2.13,  51.72,   0.00, 3.7, 3.5,     MLv, 0.1,   29,   74,   70,   66,   62,   1.39,   84.99,   405.68,    46.74,    198.86,          igepn,           LOCSAT,               iasp91
igepn2023fyjt, 609121,   2023-03-26 11:51:24.000, 858193,   NaN, -1.476793,   0.21, -80.423000,   0.38,   6.85,   0.57, 4.0, 3.8,     MLv, 0.2,   31,  108,   79,  NaN,   52,   1.04,  169.67,   339.53,   100.94,    265.03,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023gdmy, 609527,   2023-03-29 07:09:26.000, 673458, 0.197, -3.597239,   1.30, -79.306923,   1.80,  63.79,   2.72, 3.9, 3.7,     MLv, 0.1,   29,   96,   94,   74,   72,   0.54,   69.28,   460.00,    22.66,    248.59,          igepn,           LOCSAT,               iasp91
igepn2023glfp, 610555,   2023-04-02 12:32:42.000, 339167, 0.259, -1.788162,   1.28, -77.858932,   2.40, 181.46,   2.26, 4.0, 4.0,     MLv, 0.3,   43,  144,  121,  107,   94,   0.62,   86.48,   389.45,    33.13,    195.96,          igepn,           LOCSAT,               iasp91
igepn2023gsex, 611031,   2023-04-06 08:07:53.000, 145999, 0.210, -2.306187,   1.30, -80.098145,   2.25,  32.64,   1.99, 3.7, 3.6,     MLv, 0.2,   36,   79,   79,   67,   67,   1.15,  145.64,   426.26,    21.75,    251.63,          igepn,           LOCSAT,               iasp91
igepn2023gtah, 611074,   2023-04-06 18:57:16.000, 556513, 0.187, -3.504724,   1.34, -79.958961,   1.86,  19.45,   1.73, 3.8, 3.6,     MLv, 0.2,   24,   66,   57,   52,   48,   1.07,   69.12,   474.06,    12.88,    277.45,          igepn,           LOCSAT,               iasp91
igepn2023gufe, 611147,   2023-04-07 10:33:24.000, 202542, 0.436,  0.634118,   2.84, -80.105354,   3.84,   6.75,   2.15, 4.0, 3.6,     MLv, 0.2,   40,   95,   84,   90,   80,   0.85,  203.26,   591.46,    35.85,    233.44,          igepn,           LOCSAT,               iasp91
igepn2023hgzq, 612083,   2023-04-14 10:30:46.000, 831884, 0.203,  0.575216,   1.03, -78.644241,   1.47,   2.56,   1.13, 3.7, 3.5,     MLv, 0.2,   31,   79,   79,   56,   56,   0.76,  113.59,   255.50,    37.22,     91.52,          igepn,           LOCSAT,               iasp91
igepn2023hpwa, 612821,   2023-04-19 06:54:45.000, 564359, 0.251, -0.386967,   0.94, -77.546288,   1.58,   5.55,   1.94, 3.7, 3.5,     MLv, 0.2,   43,  112,  111,   82,   81,   2.31,  159.47,   446.81,    62.63,    120.15,          igepn,           LOCSAT,               iasp91
igepn2023iasl, 613969,   2023-04-25 05:35:58.000, 124680,   NaN, -2.754758,   0.39, -79.882550,   0.48,  59.65,   1.72, 5.6, 5.6,     MLv, 0.3,    4,   90,   14,  NaN,   10,   0.31,  161.25,   103.88,    55.96,     71.46,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023ijry, 614985,   2023-04-30 03:33:54.000, 432679, 0.554, -4.954789,   5.14, -80.934853,   4.29,  20.00,   0.00, 4.6, 4.5,     MLv, 0.1,   28,   61,   61,   52,   52,   1.29,  297.77,   651.68,   145.04,    527.66,          igepn,           LOCSAT,               iasp91
igepn2023iqng, 615478,   2023-05-03 21:08:49.000, 331650,   NaN, -2.772477,   0.24, -79.863832,   0.34,  68.95,   0.57, 4.0, 3.9,     MLv, 0.2,   24,   88,   80,  NaN,   56,   0.70,   73.06,   383.94,    54.96,    272.94,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023iycp, 615918,   2023-05-08 00:51:54.000, 289932,   NaN, -2.634910,   0.24, -78.935763,   0.26,  93.31,   0.52, 5.3, 5.3,     MLv, 0.1,   42,  152,  115,  NaN,   86,   0.65,   89.27,   299.63,    30.72,    254.11,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023jbec, 616106,   2023-05-09 17:02:13.000, 573673, 0.346, -2.804307,   1.74, -80.493759,   2.48,  23.44,   2.09, 4.2, 4.0,     MLv, 0.2,   15,   78,   39,   66,   29,   0.97,  154.51,   281.42,    21.66,    142.30,          igepn,           LOCSAT,               iasp91
igepn2023jekh, 616403,   2023-05-11 11:34:06.000, 101911,   NaN, -4.550996,   0.37, -78.740746,   0.30,   3.79,   0.60, 4.7, 4.3,     MLv, 0.1,   18,   68,   55,  NaN,   44,   0.82,  112.03,   481.25,    64.65,    341.31,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023jekj, 616497,   2023-05-11 11:34:06.000, 278609,   NaN, -4.562070,   0.97, -78.618532,   0.60,  12.95,   1.14, 4.5, 4.5,       M, NaN,    6,   64,   16,  NaN,    9,   0.92,  285.68,   243.03,   144.89,    195.27,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023jipz, 616750,   2023-05-13 18:59:36.000, 487237, 0.185, -1.496337,   1.15, -80.364120,   1.34,   4.27,   1.33, 4.6, 4.4,     MLv, 0.2,   22,   94,   79,   63,   49,   1.25,   73.63,   269.61,    26.09,    211.58,          igepn,           LOCSAT,               iasp91
igepn2023jjnb, 616833,   2023-05-14 06:38:42.000,  82498, 0.559, -2.844319,   2.28, -81.418739,   3.77,   3.00,   0.00, 3.8, 3.7,     MLv, 0.2,   14,   30,   26,   22,   18,   1.10,  242.00,   429.56,    86.67,    330.61,          igepn,           LOCSAT,               iasp91
igepn2023joll, 617119,   2023-05-16 23:29:28.000, 789485, 0.887, -2.791845,  10.45, -75.944160,   5.46,   0.00,   0.00, 3.8, 3.6,     MLv, 0.2,   13,   24,   24,   20,   20,   0.84,  321.47,   387.84,   310.70,    349.74,          igepn,           LOCSAT,               iasp91
igepn2023jsjj, 617375,   2023-05-19 03:00:23.000, 690323, 0.405, -5.411566,   2.72, -79.998840,   3.67,  63.58,   6.94, 4.5, 4.6,     MLv, 0.2,   34,   90,   80,   74,   70,   0.54,  190.96,   758.11,    74.16,    537.53,          igepn,           LOCSAT,               iasp91
igepn2023jwjt, 617669,   2023-05-21 07:44:36.000, 814996,   NaN, -2.655582,   0.22, -80.001501,   0.37,  55.52,   0.60, 4.6, 4.5,     MLv, 0.2,   30,   87,   79,  NaN,   66,   0.53,   88.26,   452.31,    37.42,    261.93,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023jxfj, 617727,   2023-05-21 18:39:35.000, 493177,   NaN,  0.147426,   0.16, -77.420310,   0.32,  19.97,   0.32, 4.1, 3.9,     MLv, 0.2,   36,  118,   96,  NaN,   72,   0.52,  113.26,   233.40,    10.47,    138.33,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023kjns, 618675,   2023-05-28 12:31:39.000, 832565, 0.462, -1.358433,   2.19, -80.667908,   4.16,  20.56,   3.50, 3.9, 3.7,     MLv, 0.2,   14,   42,   33,   38,   29,   0.75,  149.42,   275.74,    40.15,    226.71,          igepn,           LOCSAT,               iasp91
igepn2023knuj, 618923,   2023-05-30 20:25:15.000, 616813, 0.744, -3.324253,   3.58, -80.800507,   5.35,   4.52,   3.39, 3.7, 3.5,     MLv, 0.2,   13,   43,   28,   40,   25,   0.93,  215.29,   431.02,    57.40,    294.27,          igepn,           LOCSAT,               iasp91
igepn2023kvvv, 619454,   2023-06-04 06:14:38.000, 576410, 0.652, -3.839669,   3.78, -81.787361,   5.60,   7.59,   8.42, 3.7, 3.7,     MLv, 0.1,   28,   55,   50,   40,   39,   1.18,  266.75,   620.85,   166.05,    448.22,          igepn,           LOCSAT,               iasp91
igepn2023kwuo, 619507,   2023-06-04 18:44:31.000, 998153, 0.506, -1.561073,   2.47, -81.063606,   4.24,  10.00,   0.00, 3.8, 3.6,     MLv, 0.2,   18,   45,   45,   40,   40,   1.43,  214.75,   432.49,    69.40,    308.67,          igepn,           LOCSAT,               iasp91
igepn2023lbqf, 619702,   2023-06-07 10:13:03.000, 800709, 0.138,  0.233413,   0.71, -77.795296,   1.22,   6.00,   0.00, 3.8, 3.7,     MLv, 0.2,   43,  102,   98,   78,   77,   0.92,   50.89,   332.92,    28.05,    100.75,          igepn,           LOCSAT,               iasp91
igepn2023lgyv, 619911,   2023-06-10 08:15:13.000, 329495,   NaN, -4.360520,   0.88, -79.476405,   0.53, 112.07,   0.77, 4.2, 4.2,     MLv, 0.2,   27,   92,   76,  NaN,   74,   0.30,  216.30,   598.95,    51.32,    427.49,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023lhcn, 619919,   2023-06-10 10:06:40.000, 773152, 0.763, -3.738186,   3.86, -81.602562,   5.67,   5.00,   0.00, 4.0, 4.0,       M, NaN,   15,   39,   24,   34,   19,   1.61,  277.80,   638.25,   143.85,    391.26,          igepn,           LOCSAT,               iasp91
igepn2023liyt, 619986,   2023-06-11 10:28:36.000, 620006,   NaN, -0.741957,   0.30, -80.461632,   0.44,  31.89,   0.35, 4.2, 4.1,     MLv, 0.2,   28,  116,   86,  NaN,   79,   0.37,  131.06,   294.13,     9.46,    233.12,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023ljzs, 620011,   2023-06-12 00:06:50.000, 391644, 0.183,  0.433549,   1.31, -79.346382,   1.37,  31.97,   4.34, 3.7, 3.6,     MLv, 0.2,   41,  108,  108,   74,   74,   3.45,   75.83,   402.38,    65.62,    154.52,          igepn,           LOCSAT,               iasp91
igepn2023llzs, 620060,   2023-06-13 02:23:03.000, 271241,   NaN, -3.662105,   0.21, -79.348109,   0.23,   6.03,   0.13, 3.7, 3.6,     MLv, 0.2,   20,   59,   52,  NaN,   35,   0.73,  123.37,   368.83,    31.07,    258.44,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023lpts, 620130,   2023-06-15 03:53:59.000, 555094,   NaN, -3.190623,   0.69, -79.812677,   0.40,  62.69,   0.81, 3.8, 3.7,     MLv, 0.2,   12,   22,   21,  NaN,   15,   1.25,   67.73,   354.94,     8.24,    187.86,          igepn,        NonLinLoc, Ecuador_3D_SA_medium
igepn2023lvqr, 620235,   2023-06-18 09:10:28.000, 336778, 0.217, -0.645641,   1.11, -77.679443,   1.68,  18.00,   0.00, 5.4, 5.1,     MLv, 0.2,   42,  111,  101,   90,   80,   0.96,  170.94,   249.93,    56.90,    116.62,          igepn,           LOCSAT,               iasp91
igepn2023mfga, 620513,   2023-06-23 15:09:22.000, 539958, 0.164, -2.827062,   1.31, -79.514114,   1.59,   6.94,   1.81, 4.4, 4.3,     MLv, 0.2,   26,   77,   70,   63,   56,   0.76,   52.80,   368.80,    42.50,    192.67,          igepn,           LOCSAT,               iasp91
igepn2023mjkh, 620662,   2023-06-25 21:50:25.000, 762444, 0.222, -1.884882,   1.68, -79.901695,   1.74,  54.47,   4.06, 3.8, 3.7,     MLv, 0.2,   34,   82,   81,   69,   68,   0.62,   45.11,   335.05,    19.49,    181.47,          igepn,           LOCSAT,               iasp91
igepn2023mlgy, 620715,   2023-06-26 22:25:26.000, 308316, 0.484, -1.378832,   2.29, -80.939583,   3.78,   4.31,   1.84, 3.8, 3.6,     MLv, 0.2,   14,   41,   31,   37,   28,   0.77,  203.72,   341.08,    42.35,    275.81,          igepn,           LOCSAT,               iasp91
igepn2023mmlz, 620765,   2023-06-27 14:07:22.000, 238931,   NaN,  0.568246,   0.37, -80.079147,   0.42,  16.75,   1.11, 5.5, 5.4,     MLv, 0.2,   39,   97,   90,  NaN,   78,   0.61,  194.12,   456.95,    39.90,    231.73,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023mmwf, 620784,   2023-06-27 19:16:35.000, 909325, 0.512, -1.277879,   2.90, -81.019508,   3.19,   1.85,   2.29, 4.0, 3.9,     MLv, 0.2,   17,   40,   40,   31,   31,   0.77,  222.20,   342.77,    48.79,    290.15,          igepn,           LOCSAT,               iasp91
igepn2023narj, 621162,   2023-07-05 08:45:11.000, 403228,   NaN, -3.239809,   0.37, -77.598562,   0.62, 105.29,   0.92, 3.5, 3.5,     MLv, 0.2,   14,   52,   48,  NaN,   27,   0.84,  217.10,   348.00,   128.55,    225.74,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023ntrs, 621691,   2023-07-15 18:29:19.000, 440579,   NaN, -0.183816,   0.16, -78.391397,   0.23,  15.21,   0.46, 4.1, 3.9,     MLv, 0.2,   29,   96,   83,  NaN,   70,   0.58,   56.28,   192.33,     5.79,     67.15,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
igepn2023nwho, 621739,   2023-07-17 04:46:14.000, 262665,   NaN, -3.563422,   3.43, -78.106139,   1.98,  24.48,   6.43, 4.2, 4.1,     MLv, 0.3,    5,   23,   21,  NaN,   12,   0.38,  336.72,   279.73,   229.98,    237.39,          igepn,        NonLinLoc, Ecuador_3D_SA_coarse
